datetime,close,MAGap_close_5_15,volume
2016-01-06 10:45:00,2568.0,-3.2400000000002365,367.0
2016-01-06 10:50:00,2574.2,-5.426666666666279,233.0
2016-01-06 10:55:00,2563.4,-7.413333333333412,394.0
2016-01-06 11:00:00,2565.4,-10.253333333333558,301.0
2016-01-06 11:05:00,2572.2,-9.013333333333321,260.0
2016-01-06 11:10:00,2573.8,-6.880000000000109,169.0
2016-01-06 11:15:00,2583.8,-4.626666666667006,229.0
2016-01-06 11:20:00,2585.4,-0.24000000000069122,209.0
2016-01-06 11:25:00,2585.8,3.319999999999254,135.0
2016-01-06 11:30:00,2579.0,4.893333333332521,173.0
2016-01-06 13:05:00,2572.0,5.293333333332157,202.0
2016-01-06 13:10:00,2571.2,3.77333333333263,175.0
2016-01-06 13:15:00,2570.0,1.2933333333326118,191.0
2016-01-06 13:20:00,2585.0,0.9599999999991269,194.0
2016-01-06 13:25:00,2598.6,2.839999999999236,350.0
2016-01-06 13:30:00,2603.8,6.813333333332594,432.0
2016-01-06 13:35:00,2608.8,12.026666666665733,403.0
2016-01-06 13:40:00,2608.6,16.73333333333221,636.0
2016-01-06 13:45:00,2621.2,20.253333333332193,416.0
2016-01-06 13:50:00,2615.8,20.78666666666595,411.0
2016-01-06 13:55:00,2607.6,19.293333333333067,262.0
2016-01-06 14:00:00,2620.2,19.146666666666533,284.0
2016-01-06 14:05:00,2619.4,19.03999999999951,539.0
2016-01-06 14:10:00,2618.8,16.359999999999218,230.0
2016-01-06 14:15:00,2616.2,13.959999999999582,314.0
2016-01-06 14:20:00,2620.2,13.266666666666424,173.0
2016-01-06 14:25:00,2628.6,11.11999999999989,401.0
2016-01-06 14:30:00,2621.2,8.066666666666606,347.0
2016-01-06 14:35:00,2622.2,6.266666666667334,235.0
2016-01-06 14:40:00,2615.0,4.933333333333394,329.0
2016-01-06 14:45:00,2615.2,3.173333333334085,209.0
2016-01-06 14:50:00,2622.6,1.0533333333341943,472.0
2016-01-06 14:55:00,2604.8,-1.9733333333329028,531.0
2016-01-06 15:00:00,2600.2,-4.973333333332903,693.0
2016-01-07 09:35:00,2554.2,-13.026666666665733,1289.0
2016-01-07 09:40:00,2469.4,-32.9733333333329,1681.0
2016-01-07 09:45:00,2443.4,-57.02666666666664,938.0
2016-01-07 09:50:00,2443.4,-77.57333333333372,938.0
2016-01-07 09:55:00,2443.4,-97.24000000000024,938.0
2016-01-07 10:00:00,2380.4,-116.2800000000002,819.0
2016-01-07 10:05:00,2380.4,-118.0933333333337,819.0
2016-01-07 10:10:00,2380.4,-114.14666666666744,819.0
2016-01-08 09:35:00,2460.2,10.639999999998054,2526.0
2016-01-08 09:40:00,2448.0,19.65333333333183,1028.0
2016-01-08 09:45:00,2406.4,23.119999999998527,833.0
2016-01-08 09:50:00,2390.2,24.42666666666537,1755.0
2016-01-08 09:55:00,2414.4,28.959999999998672,751.0
2016-01-08 10:00:00,2438.6,20.759999999998854,760.0
2016-01-08 10:05:00,2438.0,14.919999999999163,350.0
2016-01-08 10:10:00,2430.2,16.359999999999673,423.0
2016-01-08 10:15:00,2440.8,22.453333333332466,376.0
2016-01-08 10:20:00,2468.8,27.439999999999145,438.0
2016-01-08 10:25:00,2454.8,25.719999999999345,274.0
2016-01-08 10:30:00,2458.4,24.599999999999454,213.0
2016-01-08 10:35:00,2456.0,24.7199999999998,292.0
2016-01-08 10:40:00,2464.0,23.786666666666406,213.0
2016-01-08 10:45:00,2465.2,17.413333333333867,145.0
2016-01-08 10:50:00,2450.2,17.160000000000764,165.0
2016-01-08 10:55:00,2441.2,14.173333333334085,239.0
2016-01-08 11:00:00,2439.4,8.653333333334103,186.0
2016-01-08 11:05:00,2451.0,2.0000000000004547,279.0
2016-01-08 11:10:00,2465.8,-1.306666666665933,237.0
2016-01-08 11:15:00,2464.0,-0.23999999999978172,152.0
2016-01-08 11:20:00,2468.8,3.2266666666664605,174.0
2016-01-08 11:25:00,2482.0,8.293333333333067,363.0
2016-01-08 11:30:00,2495.2,13.50666666666666,470.0
2016-01-08 13:05:00,2490.2,16.96000000000049,298.0
2016-01-08 13:10:00,2487.4,19.46666666666715,140.0
2016-01-08 13:15:00,2500.8,23.039999999999964,181.0
2016-01-08 13:20:00,2511.8,25.279999999999745,341.0
2016-01-08 13:25:00,2500.8,23.946666666665806,228.0
2016-01-08 13:30:00,2531.8,27.826666666665005,413.0
2016-01-08 13:35:00,2522.4,30.013333333331502,355.0
2016-01-08 13:40:00,2512.8,27.639999999998054,202.0
2016-01-08 13:45:00,2513.0,22.97333333333154,286.0
2016-01-08 13:50:00,2506.4,20.399999999997817,222.0
2016-01-08 13:55:00,2494.8,11.066666666664787,374.0
2016-01-08 14:00:00,2489.0,2.719999999997981,177.0
2016-01-08 14:05:00,2478.8,-4.746666666669171,309.0
2016-01-08 14:10:00,2489.8,-9.90666666666948,201.0
2016-01-08 14:15:00,2477.2,-14.546666666669353,214.0
2016-01-08 14:20:00,2485.0,-16.160000000003038,256.0
2016-01-08 14:25:00,2486.8,-16.56000000000313,149.0
2016-01-08 14:30:00,2494.6,-12.986666666669407,228.0
2016-01-08 14:35:00,2475.2,-13.46666666666897,213.0
2016-01-08 14:40:00,2487.6,-10.50666666666848,156.0
2016-01-08 14:45:00,2479.4,-8.133333333335486,207.0
2016-01-08 14:50:00,2460.0,-9.333333333335304,390.0
2016-01-08 14:55:00,2448.6,-14.253333333335377,440.0
2016-01-08 15:00:00,2444.2,-15.866666666668152,636.0
2016-01-11 09:35:00,2390.4,-27.57333333333463,2052.0
2016-01-11 09:40:00,2400.2,-37.106666666667934,728.0
2016-01-11 09:45:00,2418.6,-40.69333333333452,613.0
2016-01-11 09:50:00,2423.4,-42.04000000000133,584.0
2016-01-11 09:55:00,2416.2,-42.733333333333576,472.0
2016-01-11 10:00:00,2428.2,-31.90666666666766,655.0
2016-01-11 10:05:00,2439.8,-20.973333333334267,554.0
2016-01-11 10:10:00,2444.2,-13.01333333333423,398.0
2016-01-11 10:15:00,2437.4,-6.4000000000010004,451.0
2016-01-11 10:20:00,2435.4,0.09333333333142946,367.0
2016-01-11 10:25:00,2439.8,5.59999999999809,459.0
2016-01-11 10:30:00,2438.2,8.026666666665278,250.0
2016-01-11 10:35:00,2442.0,8.786666666665496,349.0
2016-01-11 10:40:00,2428.2,8.306666666665478,328.0
2016-01-11 10:45:00,2426.0,7.639999999998508,321.0
2016-01-11 10:50:00,2425.2,2.3999999999987267,285.0
2016-01-11 10:55:00,2423.2,-2.1333333333345763,199.0
2016-01-11 11:00:00,2433.4,-4.8400000000019645,273.0
2016-01-11 11:05:00,2411.2,-7.426666666668098,308.0
2016-01-11 11:10:00,2398.4,-11.760000000001583,442.0
2016-01-11 11:15:00,2383.4,-17.13333333333503,530.0
2016-01-11 11:20:00,2387.6,-20.77333333333445,702.0
2016-01-11 11:25:00,2393.2,-25.413333333333867,292.0
2016-01-11 11:30:00,2391.2,-26.333333333333485,192.0
2016-01-11 13:05:00,2393.2,-24.5600000000004,209.0
2016-01-11 13:10:00,2393.8,-19.413333333333412,194.0
2016-01-11 13:15:00,2402.4,-14.06666666666706,254.0
2016-01-11 13:20:00,2355.8,-15.800000000001091,672.0
2016-01-11 13:25:00,2364.6,-16.88000000000102,422.0
2016-01-11 13:30:00,2375.0,-17.120000000001255,526.0
2016-01-11 13:35:00,2397.4,-14.546666666667988,416.0
2016-01-11 13:40:00,2390.2,-14.786666666667315,215.0
2016-01-11 13:45:00,2396.2,-4.22666666666737,360.0
2016-01-11 13:50:00,2402.6,3.9466666666662604,166.0
2016-01-11 13:55:00,2392.4,7.826666666665915,286.0
2016-01-11 14:00:00,2373.2,3.666666666666515,241.0
2016-01-11 14:05:00,2376.6,1.680000000000291,397.0
2016-01-11 14:10:00,2390.2,0.680000000000291,247.0
2016-01-11 14:15:00,2398.0,-0.6933333333331575,244.0
2016-01-11 14:20:00,2371.4,-3.4400000000000546,335.0
2016-01-11 14:25:00,2365.2,-3.1333333333327573,268.0
2016-01-11 14:30:00,2352.6,-4.613333333332321,462.0
2016-01-11 14:35:00,2357.0,-11.333333333332575,315.0
2016-01-11 14:40:00,2326.0,-23.1599999999994,495.0
2016-01-11 14:45:00,2322.6,-29.426666666665824,539.0
2016-01-11 14:50:00,2305.4,-35.25333333333265,340.0
2016-01-11 14:55:00,2302.6,-39.4133333333325,441.0
2016-01-11 15:00:00,2287.0,-46.13333333333276,588.0
2016-01-12 09:35:00,2332.2,-40.19999999999936,1382.0
2016-01-12 09:40:00,2322.8,-35.51999999999953,802.0
2016-01-12 09:45:00,2354.2,-24.49333333333334,1163.0
2016-01-12 09:50:00,2360.0,-11.906666666666752,791.0
2016-01-12 09:55:00,2351.2,3.5333333333328483,419.0
2016-01-12 10:00:00,2346.2,9.78666666666686,486.0
2016-01-12 10:05:00,2349.4,16.57333333333372,328.0
2016-01-12 10:10:00,2336.4,14.933333333333849,587.0
2016-01-12 10:15:00,2343.0,12.17333333333363,367.0
2016-01-12 10:20:00,2348.2,12.160000000001219,418.0
2016-01-12 10:25:00,2341.2,10.146666666667898,271.0
2016-01-12 10:30:00,2338.8,6.946666666667625,241.0
2016-01-12 10:35:00,2333.2,4.453333333334285,253.0
2016-01-12 10:40:00,2320.0,-1.3066666666654783,305.0
2016-01-12 10:45:00,2317.2,-9.519999999998618,602.0
2016-01-12 10:50:00,2312.2,-13.986666666665315,341.0
2016-01-12 10:55:00,2330.2,-16.19999999999891,516.0
2016-01-12 11:00:00,2330.2,-15.199999999998454,288.0
2016-01-12 11:05:00,2342.6,-9.519999999998618,565.0
2016-01-12 11:10:00,2340.2,-4.186666666664678,319.0
2016-01-12 11:15:00,2341.8,2.0266666666684614,263.0
2016-01-12 11:20:00,2348.4,5.73333333333494,295.0
2016-01-12 11:25:00,2356.4,9.640000000001692,408.0
2016-01-12 11:30:00,2359.2,11.880000000001928,176.0
2016-01-12 13:05:00,2357.6,14.733333333335395,372.0
2016-01-12 13:10:00,2354.4,16.373333333334813,174.0
2016-01-12 13:15:00,2348.4,15.73333333333494,248.0
2016-01-12 13:20:00,2351.4,13.5200000000018,179.0
2016-01-12 13:25:00,2337.8,8.053333333335104,242.0
2016-01-12 13:30:00,2342.8,3.386666666668134,203.0
2016-01-12 13:35:00,2355.2,0.6800000000012005,338.0
2016-01-12 13:40:00,2351.2,-0.15999999999849024,240.0
2016-01-12 13:45:00,2353.2,-1.3333333333321207,231.0
2016-01-12 13:50:00,2359.2,1.8400000000019645,308.0
2016-01-12 13:55:00,2344.4,1.8800000000010186,291.0
2016-01-12 14:00:00,2336.6,-1.4933333333310657,392.0
2016-01-12 14:05:00,2334.2,-3.9466666666639867,291.0
2016-01-12 14:10:00,2325.2,-7.4666666666639685,354.0
2016-01-12 14:15:00,2329.8,-11.386666666664496,314.0
2016-01-12 14:20:00,2338.2,-11.333333333331211,270.0
2016-01-12 14:25:00,2347.4,-8.70666666666466,287.0
2016-01-12 14:30:00,2344.6,-6.373333333331175,209.0
2016-01-12 14:35:00,2338.4,-2.8666666666640594,337.0
2016-01-12 14:40:00,2343.2,-0.5466666666638957,270.0
2016-01-12 14:45:00,2335.8,-0.5599999999976717,245.0
2016-01-12 14:50:00,2319.4,-3.7733333333312657,451.0
2016-01-12 14:55:00,2322.4,-6.293333333331248,365.0
2016-01-12 15:00:00,2331.8,-6.186666666664223,447.0
2016-01-13 09:35:00,2365.8,-2.1066666666647507,1022.0
2016-01-13 09:40:00,2358.2,1.4533333333361043,435.0
2016-01-13 09:45:00,2353.4,7.133333333336395,371.0
2016-01-13 09:50:00,2356.8,12.506666666669844,340.0
2016-01-13 09:55:00,2364.2,16.386666666670408,560.0
2016-01-13 10:00:00,2361.6,13.426666666670371,365.0
2016-01-13 10:05:00,2369.0,13.533333333336941,386.0
2016-01-13 10:10:00,2377.0,16.280000000004293,627.0
2016-01-13 10:15:00,2374.2,17.786666666670953,445.0
2016-01-13 10:20:00,2375.8,17.613333333337323,268.0
2016-01-13 10:25:00,2371.2,17.666666666670153,343.0
2016-01-13 10:30:00,2372.0,15.853333333337105,226.0
2016-01-13 10:35:00,2361.2,9.906666666670844,394.0
2016-01-13 10:40:00,2365.6,5.3066666666704805,263.0
2016-01-13 10:45:00,2369.6,1.5466666666711717,241.0
2016-01-13 10:50:00,2363.6,0.1733333333381779,255.0
2016-01-13 10:55:00,2374.8,-0.3733333333284463,322.0
2016-01-13 11:00:00,2364.2,-0.4933333333283372,220.0
2016-01-13 11:05:00,2363.8,-1.3199999999947067,293.0
2016-01-13 11:10:00,2355.6,-3.546666666661622,294.0
2016-01-13 11:15:00,2355.2,-4.79999999999518,314.0
2016-01-13 11:20:00,2353.2,-8.066666666661149,314.0
2016-01-13 11:25:00,2345.8,-9.666666666661968,499.0
2016-01-13 11:30:00,2344.0,-11.613333333328683,290.0
2016-01-13 13:05:00,2343.6,-11.866666666661331,165.0
2016-01-13 13:10:00,2328.2,-14.399999999994634,441.0
2016-01-13 13:15:00,2333.8,-15.733333333329028,401.0
2016-01-13 13:20:00,2347.6,-14.466666666661695,422.0
2016-01-13 13:25:00,2344.6,-12.946666666661713,252.0
2016-01-13 13:30:00,2339.8,-11.719999999995252,282.0
2016-01-13 13:35:00,2336.4,-8.266666666662331,283.0
2016-01-13 13:40:00,2352.8,-2.999999999996362,366.0
2016-01-13 13:45:00,2352.2,-1.2799999999961074,276.0
2016-01-13 13:50:00,2341.8,-0.3733333333293558,342.0
2016-01-13 13:55:00,2331.4,-0.4399999999964166,370.0
2016-01-13 14:00:00,2337.2,0.9200000000037107,263.0
2016-01-13 14:05:00,2337.6,-1.0799999999958345,554.0
2016-01-13 14:10:00,2339.2,-3.239999999995689,313.0
2016-01-13 14:15:00,2339.2,-3.4399999999945976,342.0
2016-01-13 14:20:00,2331.6,-2.599999999994907,281.0
2016-01-13 14:25:00,2321.4,-5.3066666666613855,505.0
2016-01-13 14:30:00,2288.2,-12.146666666661531,772.0
2016-01-13 14:35:00,2291.8,-17.906666666662204,758.0
2016-01-13 14:40:00,2294.8,-23.466666666662604,363.0
2016-01-13 14:45:00,2280.8,-29.693333333329065,321.0
2016-01-13 14:50:00,2284.0,-33.679999999995744,496.0
2016-01-13 14:55:00,2286.2,-29.639999999995325,288.0
2016-01-13 15:00:00,2288.0,-26.11999999999489,571.0
2016-01-14 09:35:00,2223.2,-32.533333333327846,1782.0
2016-01-14 09:40:00,2255.6,-32.519999999994525,1029.0
2016-01-14 09:45:00,2253.4,-33.05333333332737,578.0
2016-01-14 09:50:00,2239.8,-35.813333333328046,497.0
2016-01-14 09:55:00,2247.2,-37.83999999999469,376.0
2016-01-14 10:00:00,2267.4,-24.213333333328137,563.0
2016-01-14 10:05:00,2269.2,-17.333333333327573,408.0
2016-01-14 10:10:00,2256.0,-12.453333333327464,328.0
2016-01-14 10:15:00,2254.4,-7.279999999994288,217.0
2016-01-14 10:20:00,2240.2,-5.23999999999387,684.0
2016-01-14 10:25:00,2245.8,-6.293333333327155,359.0
2016-01-14 10:30:00,2256.2,-7.253333333327191,405.0
2016-01-14 10:35:00,2251.4,-5.999999999994088,336.0
2016-01-14 10:40:00,2253.2,-4.039999999993597,290.0
2016-01-14 10:45:00,2237.2,-1.2533333333267365,371.0
2016-01-14 10:50:00,2232.0,-4.599999999993543,253.0
2016-01-14 10:55:00,2239.2,-6.906666666659476,321.0
2016-01-14 11:00:00,2250.0,-6.959999999993215,209.0
2016-01-14 11:05:00,2244.6,-8.999999999993179,228.0
2016-01-14 11:10:00,2262.2,-4.999999999992724,300.0
2016-01-14 11:15:00,2265.0,1.7600000000074942,290.0
2016-01-14 11:20:00,2265.2,7.226666666674191,285.0
2016-01-14 11:25:00,2257.2,8.586666666674773,186.0
2016-01-14 11:30:00,2267.8,12.33333333334167,141.0
2016-01-14 13:05:00,2258.2,10.333333333341216,133.0
2016-01-14 13:10:00,2270.2,9.746666666674628,170.0
2016-01-14 13:15:00,2275.0,10.453333333341561,217.0
2016-01-14 13:20:00,2288.2,14.200000000008458,298.0
2016-01-14 13:25:00,2287.2,15.813333333342143,257.0
2016-01-14 13:30:00,2310.0,21.320000000008804,385.0
2016-01-14 13:35:00,2316.8,24.986666666674864,394.0
2016-01-14 13:40:00,2314.6,27.880000000008295,398.0
2016-01-14 13:45:00,2315.4,28.960000000008222,180.0
2016-01-14 13:50:00,2306.2,28.65333333334229,293.0
2016-01-14 13:55:00,2319.4,26.720000000008895,176.0
2016-01-14 14:00:00,2306.2,21.85333333334256,166.0
2016-01-14 14:05:00,2348.6,23.093333333342798,441.0
2016-01-14 14:10:00,2331.8,21.40000000000964,282.0
2016-01-14 14:15:00,2328.4,21.800000000009277,156.0
2016-01-14 14:20:00,2324.2,18.360000000009677,177.0
2016-01-14 14:25:00,2319.4,17.72000000000935,214.0
2016-01-14 14:30:00,2335.2,11.026666666676192,202.0
2016-01-14 14:35:00,2329.4,7.800000000009732,152.0
2016-01-14 14:40:00,2350.2,7.960000000010496,270.0
2016-01-14 14:45:00,2347.4,10.106666666676574,208.0
2016-01-14 14:50:00,2335.2,12.040000000009968,235.0
2016-01-14 14:55:00,2339.4,11.22666666667601,224.0
2016-01-14 15:00:00,2339.8,11.680000000009386,351.0
2016-01-15 09:35:00,2340.0,7.386666666676319,631.0
2016-01-15 09:40:00,2348.6,5.6800000000102955,317.0
2016-01-15 09:45:00,2346.8,5.293333333343071,346.0
2016-01-15 09:50:00,2344.2,6.546666666676174,345.0
2016-01-15 09:55:00,2343.6,6.5200000000095315,283.0
2016-01-15 10:00:00,2351.4,7.266666666676429,334.0
2016-01-15 10:05:00,2349.6,5.773333333342634,245.0
2016-01-15 10:10:00,2340.8,3.146666666676083,280.0
2016-01-15 10:15:00,2331.6,0.8666666666763376,357.0
2016-01-15 10:20:00,2331.4,-1.7066666666578385,260.0
2016-01-15 10:25:00,2330.6,-4.5599999999908505,255.0
2016-01-15 10:30:00,2325.6,-7.906666666657202,283.0
2016-01-15 10:35:00,2321.4,-10.866666666657693,350.0
2016-01-15 10:40:00,2316.6,-12.346666666657256,266.0
2016-01-15 10:45:00,2321.2,-13.146666666656984,414.0
2016-01-15 10:50:00,2321.8,-13.693333333323608,268.0
2016-01-15 10:55:00,2323.2,-12.479999999990468,268.0
2016-01-15 11:00:00,2314.6,-11.693333333323608,286.0
2016-01-15 11:05:00,2314.4,-10.146666666657438,414.0
2016-01-15 11:10:00,2323.2,-8.38666666665722,232.0
2016-01-15 11:15:00,2320.4,-6.599999999990359,151.0
2016-01-15 11:20:00,2315.6,-5.853333333323462,223.0
2016-01-15 11:25:00,2305.4,-5.3333333333234805,334.0
2016-01-15 11:30:00,2286.6,-7.893333333322971,379.0
2016-01-15 13:05:00,2275.6,-13.693333333323153,521.0
2016-01-15 13:10:00,2258.6,-21.253333333322644,670.0
2016-01-15 13:15:00,2263.8,-27.49333333332288,332.0
2016-01-15 13:20:00,2263.4,-32.02666666665664,301.0
2016-01-15 13:25:00,2248.0,-35.173333333323626,304.0
2016-01-15 13:30:00,2250.2,-35.51999999998998,530.0
2016-01-15 13:35:00,2250.6,-32.373333333323444,279.0
2016-01-15 13:40:00,2264.8,-28.279999999990196,423.0
2016-01-15 13:45:00,2251.6,-26.43999999999005,246.0
2016-01-15 13:50:00,2254.8,-21.10666666665702,250.0
2016-01-15 13:55:00,2259.6,-14.986666666657129,197.0
2016-01-15 14:00:00,2277.6,-6.733333333323571,360.0
2016-01-15 14:05:00,2285.6,-0.5733333333237169,328.0
2016-01-15 14:10:00,2265.2,4.826666666676374,275.0
2016-01-15 14:15:00,2251.2,6.466666666677156,259.0
2016-01-15 14:20:00,2230.6,3.6666666666769743,424.0
2016-01-15 14:25:00,2227.8,-4.239999999989777,547.0
2016-01-15 14:30:00,2227.2,-13.479999999990468,229.0
2016-01-15 14:35:00,2250.6,-15.54666666665662,337.0
2016-01-15 14:40:00,2249.6,-15.973333333322898,145.0
2016-01-15 14:45:00,2227.2,-15.119999999989432,273.0
2016-01-15 14:50:00,2216.2,-15.146666666656074,311.0
2016-01-15 14:55:00,2236.4,-11.413333333322953,406.0
2016-01-15 15:00:00,2254.4,-10.839999999989232,630.0
2016-01-18 09:35:00,2268.4,-7.98666666665622,1541.0
2016-01-18 09:40:00,2270.0,-0.11999999998988642,732.0
2016-01-18 09:45:00,2292.8,14.186666666676501,749.0
2016-01-18 09:50:00,2284.8,23.920000000009622,563.0
2016-01-18 09:55:00,2289.6,29.33333333334349,501.0
2016-01-18 10:00:00,2293.0,31.466666666677156,403.0
2016-01-18 10:05:00,2308.4,33.96000000001004,637.0
2016-01-18 10:10:00,2293.4,29.706666666676483,386.0
2016-01-18 10:15:00,2297.2,27.520000000009986,236.0
2016-01-18 10:20:00,2287.8,24.680000000010295,402.0
2016-01-18 10:25:00,2286.8,20.960000000009586,308.0
2016-01-18 10:30:00,2282.6,12.10666666667612,466.0
2016-01-18 10:35:00,2271.4,4.026666666676192,460.0
2016-01-18 10:40:00,2261.6,-4.773333333323535,651.0
2016-01-18 10:45:00,2256.2,-11.213333333323135,610.0
2016-01-18 10:50:00,2262.2,-15.71999999998934,272.0
2016-01-18 10:55:00,2265.6,-18.82666666665591,299.0
2016-01-18 11:00:00,2274.8,-16.946666666655346,283.0
2016-01-18 11:05:00,2273.6,-13.799999999988813,344.0
2016-01-18 11:10:00,2260.2,-11.03999999998905,304.0
2016-01-18 11:15:00,2257.0,-9.679999999988922,265.0
2016-01-18 11:20:00,2255.2,-8.21333333332268,318.0
2016-01-18 11:25:00,2273.0,-7.213333333322225,342.0
2016-01-18 11:30:00,2294.0,-2.919999999989159,678.0
2016-01-18 13:05:00,2312.8,5.933333333344308,552.0
2016-01-18 13:10:00,2303.0,14.053333333344199,288.0
2016-01-18 13:15:00,2309.6,23.13333333334458,248.0
2016-01-18 13:20:00,2305.6,27.373333333344362,307.0
2016-01-18 13:25:00,2301.8,26.253333333344017,189.0
2016-01-18 13:30:00,2321.2,23.600000000011278,348.0
2016-01-18 13:35:00,2309.8,21.786666666677775,335.0
2016-01-18 13:40:00,2297.2,17.200000000011187,253.0
2016-01-18 13:45:00,2304.4,14.986666666677593,213.0
2016-01-18 13:50:00,2306.4,13.720000000010714,225.0
2016-01-18 13:55:00,2313.8,8.666666666677429,264.0
2016-01-18 14:00:00,2288.6,2.3200000000110776,259.0
2016-01-18 14:05:00,2298.6,-0.2933333333221526,218.0
2016-01-18 14:10:00,2313.2,-1.2133333333217706,282.0
2016-01-18 14:15:00,2306.4,-2.039999999988595,190.0
2016-01-18 14:20:00,2294.6,-4.666666666655146,218.0
2016-01-18 14:25:00,2282.4,-4.533333333321934,379.0
2016-01-18 14:30:00,2286.2,-5.453333333321552,269.0
2016-01-18 14:35:00,2269.6,-11.773333333321716,411.0
